word,power,danger,structure
caudal,0.024,-0.048,-0.098
cauldron,-0.061,-0.020,0.054
cauliflower,-0.338,-0.143,0.027
caulk,-0.126,0.093,-0.007
causal,-0.039,-0.137,-0.037
causality,-0.177,-0.091,0.047
causation,0.070,-0.056,-0.027
cause,-0.086,-0.066,-0.074
caused,-0.154,0.122,0.018
causeway,-0.136,-0.051,-0.033
caution,0.161,0.110,0.108
cautionary,0.038,0.022,0.014
cautious,-0.029,-0.015,-0.056
cautiously,-0.031,-0.083,-0.073
cavalier,0.253,-0.187,-0.055
cavalry,0.404,0.048,0.001
cave,-0.187,-0.091,-0.028
caveat,-0.028,0.201,0.007
caveman,-0.076,0.290,-0.036
cavern,-0.253,0.026,-0.068
cavernous,-0.077,0.137,-0.017
caviar,0.138,-0.368,0.150
caving,-0.028,0.084,-0.098
cavity,-0.160,-0.060,0.005
cayenne,-0.140,-0.223,0.049
cease,-0.233,-0.095,-0.135
ceasefire,0.114,0.037,0.025
ceaseless,0.151,0.236,-0.056
cedar,-0.026,-0.201,-0.151
cede,-0.266,0.039,-0.134
ceiling,-0.219,-0.210,-0.048
celebrant,0.360,-0.150,0.161
celebrate,0.638,-0.040,0.147
celebrated,0.468,-0.129,0.102
celebrating,0.582,-0.049,0.212
celebration,0.648,-0.078,0.125
celebrations,0.523,-0.120,0.232
celebratory,0.500,-0.138,0.017
celebrity,0.443,-0.091,-0.055
celery,-0.421,-0.180,-0.051
celestial,0.258,-0.316,-0.084
celibacy,-0.199,-0.011,-0.223
celibate,-0.173,-0.024,-0.025
cell,-0.065,-0.117,-0.024
cellar,-0.170,-0.165,-0.052
cellblock,-0.123,0.275,-0.112
cellist,0.073,-0.121,0.090
cellmate,-0.187,0.361,0.045
cello,0.003,-0.218,-0.051
cellophane,-0.183,-0.266,0.097
cellular,0.035,-0.173,0.001
cellulite,-0.381,0.127,-0.038
celluloid,-0.098,-0.022,0.004
cement,-0.071,-0.193,-0.126
cemented,-0.065,-0.028,-0.124
cemetery,-0.222,0.411,-0.087
censor,-0.157,-0.040,-0.223
censorship,-0.103,0.336,0.028
censure,-0.127,0.305,0.006
census,-0.088,-0.106,-0.176
cent,-0.165,-0.052,-0.034
centenary,0.126,-0.110,-0.081
centennial,0.135,-0.124,-0.156
center,-0.107,-0.292,-0.031
centerfold,-0.020,-0.116,-0.006
centerpiece,-0.078,-0.268,-0.128
centimeter,-0.228,-0.104,-0.072
centipede,-0.251,0.072,-0.057
central,0.088,-0.195,-0.095
centrality,0.097,-0.172,-0.212
centralization,0.128,-0.048,-0.162
centralize,0.275,-0.170,-0.160
centrally,0.154,-0.309,-0.148
centrifugal,-0.039,0.244,0.003
centrifuge,0.075,0.089,0.046
centurion,0.161,-0.093,-0.121
century,0.051,-0.028,-0.290
ceramic,-0.200,-0.190,-0.035
ceramics,-0.175,-0.230,-0.014
cereal,-0.218,-0.291,0.020
cereals,-0.160,-0.357,0.085
cerebral,0.050,0.078,-0.126
ceremonial,0.292,-0.160,0.020
ceremony,0.346,-0.136,-0.023
certain,0.187,-0.278,-0.072
certainty,0.287,-0.261,-0.105
certifiable,0.189,-0.198,-0.049
certificate,0.262,-0.281,-0.100
certified,0.324,-0.244,-0.119
certify,0.312,-0.323,-0.049
cervical,-0.144,0.028,-0.069
cervix,-0.218,-0.052,0.000
cess,-0.164,-0.037,-0.038
cessation,-0.201,-0.023,-0.006
cesspool,-0.251,0.209,-0.118
cha cha,0.001,-0.131,0.249
chaff,-0.392,-0.012,0.041
chafing,-0.171,-0.014,0.011
chagrin,-0.120,0.426,-0.059
chagrined,-0.177,0.444,0.044
chai,-0.159,-0.092,0.026
chain,-0.027,0.090,-0.091
chainsaw,0.177,0.312,0.009
chair,-0.331,-0.342,-0.044
chairman,0.423,-0.048,-0.187
chairperson,0.527,-0.038,-0.125
chairwoman,0.515,-0.026,-0.118
chaise,-0.244,-0.043,-0.008
chalet,-0.157,-0.224,0.144
chalice,-0.015,-0.242,-0.073
chalk,-0.482,-0.150,0.034
challenge,0.340,0.322,0.069
challenger,0.190,0.242,-0.005
chamber,-0.052,-0.149,0.002
chambermaid,-0.132,-0.161,0.090
chambers,-0.088,-0.075,0.066
chameleon,-0.079,0.056,0.146
champ,0.584,-0.064,0.035
champagne,0.144,-0.121,0.211
champion,0.698,-0.001,0.087
championship,0.584,-0.018,0.061
chance,0.208,-0.205,0.170
chancellor,0.353,-0.089,-0.197
chandelier,-0.020,-0.060,0.170
chandler,-0.051,-0.042,0.010
change,0.175,-0.034,0.028
changeable,0.006,-0.005,-0.035
changed,-0.020,-0.154,-0.017
changer,0.099,-0.044,0.004
changing,0.040,-0.005,0.099
channel,-0.176,-0.144,-0.055
chant,0.338,-0.053,0.134
chaos,-0.131,0.636,0.087
chaotic,-0.068,0.515,0.045
chap,-0.130,-0.105,0.082
chapel,-0.131,-0.234,-0.065
chaperon,-0.060,0.010,0.077
chaplain,0.034,-0.146,-0.085
chapman,0.019,-0.026,0.070
chaps,-0.202,0.076,0.011
chapter,-0.080,-0.192,-0.039
char,-0.109,-0.139,0.016
character,0.157,-0.200,-0.117
characteristic,-0.013,-0.177,-0.080
characterize,0.270,-0.176,-0.068
charade,-0.109,0.058,0.113
charcoal,-0.363,-0.080,-0.157
chardonnay,0.114,-0.082,0.127
charge,0.275,0.097,-0.119
chargeable,0.015,-0.004,0.084
charger,0.009,-0.077,-0.061
chariot,0.109,-0.099,0.122
charisma,0.449,-0.243,0.081
charismatic,0.558,-0.175,0.069
charitable,0.192,-0.343,0.045
charity,0.143,-0.450,0.048
charlatan,-0.190,0.307,0.035
charm,0.208,-0.329,-0.018
charmed,0.446,-0.257,0.062
charmer,0.482,-0.138,0.088
charming,0.475,-0.180,0.105
charred,-0.153,0.327,0.044
chart,-0.226,-0.111,0.003
charter,0.045,-0.209,0.008
chartered,0.008,-0.078,0.018
chase,0.218,0.341,0.072
chased,-0.152,0.444,0.177
chaser,0.200,0.324,0.020
chasm,-0.079,0.224,-0.069
chassis,-0.163,-0.043,-0.092
chaste,-0.200,-0.109,-0.149
chastened,-0.245,0.297,-0.014
chastisement,-0.031,0.490,0.054
chastity,-0.061,-0.052,-0.080
chat,-0.045,-0.241,0.161
chateau,0.186,-0.099,-0.104
chatter,-0.105,-0.084,0.107
chatterbox,-0.011,0.062,0.019
chattering,-0.084,0.133,0.205
chatty,-0.043,-0.042,0.178
chauffeur,-0.091,-0.102,-0.060
chauvinist,-0.057,0.166,-0.088
cheap,-0.123,-0.111,0.195
cheapened,-0.119,0.088,0.197
cheapskate,-0.309,0.235,-0.059
cheat,-0.127,0.457,0.040
cheater,-0.117,0.569,0.155
check,0.110,0.024,-0.031
checkbook,-0.176,-0.192,0.001
checker,-0.086,0.068,-0.163
checkered,-0.227,-0.104,-0.007
checkers,0.019,-0.164,0.101
checklist,0.078,-0.027,0.005
checkmate,0.363,0.033,0.021
checkout,0.176,-0.056,-0.065
checkpoint,0.176,-0.160,-0.277
checkup,-0.038,-0.045,-0.029
cheek,-0.062,-0.255,0.034
cheeks,-0.138,-0.281,0.154
cheeky,-0.013,0.167,0.128
cheep,-0.216,0.008,-0.041
cheer,0.603,-0.106,0.127
cheered,0.467,-0.157,0.060
cheerful,0.491,-0.194,0.219
cheerfulness,0.504,-0.124,0.268
cheering,0.414,0.001,0.229
cheerleader,0.442,-0.130,0.228
cheerleading,0.158,0.038,0.308
cheerless,-0.449,0.112,0.019
cheers,0.498,-0.129,0.222
cheery,0.288,-0.217,0.310
cheese,-0.144,-0.335,0.146
cheeseburger,0.045,-0.206,0.273
cheesecake,-0.117,-0.426,0.231
cheesy,-0.261,-0.012,0.191
cheetah,0.234,0.216,0.017
chef,0.184,-0.314,0.073
chemical,-0.047,0.160,-0.051
chemise,-0.191,-0.183,-0.014
chemist,0.070,0.123,-0.079
chemistry,0.212,-0.068,-0.063
chemo,-0.094,0.333,0.003
chemotherapy,-0.065,0.375,-0.070
cheque,0.228,-0.116,0.000
cherish,0.303,-0.286,0.080
cherishing,0.200,-0.320,0.009
cherry,-0.237,-0.363,0.091
cherub,-0.028,-0.230,0.022
chess,0.025,-0.206,-0.012
chest,-0.038,-0.064,-0.016
chestnut,-0.181,-0.363,0.086
chevron,0.041,0.005,-0.099
chew,-0.064,-0.025,0.070
chewy,-0.057,-0.152,0.091
chic,0.157,-0.187,0.327
chicane,-0.104,0.075,-0.077
chick,0.102,-0.131,0.263
chicken,-0.123,-0.206,0.012
chicken pox,-0.209,0.225,-0.082
chickenpox,-0.237,0.273,-0.024
chief,0.298,0.032,-0.220
chiefly,0.282,-0.001,-0.086
chieftain,0.196,0.149,-0.307
chiffon,-0.357,-0.129,-0.020
child,0.123,-0.329,0.235
childbirth,0.349,0.181,0.127
childhood,0.000,-0.332,0.260
childish,-0.187,-0.104,0.189
childless,-0.218,0.064,-0.074
childlike,-0.133,-0.210,0.148
childloss,-0.153,0.234,-0.031
children,0.149,-0.235,0.236
chili,0.029,-0.024,0.126
chill,0.014,-0.447,0.013
chilled,-0.079,-0.126,-0.065
chilling,-0.081,0.446,0.149
chilly,-0.171,0.092,-0.041
chime,0.030,-0.026,0.082
chimera,-0.157,0.202,0.034
chimes,-0.014,-0.102,0.122
chimney,-0.260,-0.219,0.113
chimp,-0.123,0.131,0.104
chimpanzee,-0.018,0.087,0.150
chin,-0.223,-0.192,0.090
china,0.044,-0.081,-0.040
chinchilla,-0.189,-0.029,0.111
chine,-0.144,-0.147,0.055
chinook,-0.054,0.064,-0.039
chip,-0.102,-0.068,-0.041
chipmunk,0.000,-0.014,0.131
chipper,0.001,0.120,0.009
chipping,-0.202,0.066,0.005
chiropractor,0.093,0.098,-0.115
chirp,-0.065,0.087,0.134
chirping,-0.119,-0.031,0.076
chisel,-0.096,-0.046,-0.034
chiseler,-0.011,0.123,0.049
chit,-0.205,-0.102,0.038
chitchat,-0.006,-0.160,0.125
chivalry,0.372,-0.326,-0.134
chloride,-0.190,0.091,-0.156
chlorine,-0.301,0.014,-0.071
chloroform,-0.249,0.064,-0.102
chocolate,0.123,-0.296,0.230
choice,0.250,-0.156,0.015
choir,-0.015,-0.288,0.006
choke,0.099,0.447,-0.123
cholera,-0.059,0.600,-0.034
cholesterol,-0.185,0.271,-0.029
choose,0.184,-0.048,-0.024
choosing,0.260,-0.130,-0.010
choosy,0.168,0.347,-0.109
chop,-0.074,0.286,-0.012
chopper,0.082,-0.026,0.072
choppers,0.240,0.199,-0.013
chopping,-0.010,0.037,0.192
chops,-0.150,-0.146,0.169
choral,0.018,-0.403,0.108
chord,0.091,-0.237,0.025
chords,-0.057,-0.170,0.092
chore,-0.065,0.042,-0.066
choreographer,0.229,-0.004,0.060
choreography,0.309,-0.051,0.253
chorus,0.020,-0.144,0.012
chosen,0.398,-0.285,-0.083
chow,-0.048,-0.064,0.105
chowder,-0.267,-0.140,0.087
christ,0.326,-0.186,-0.032
christen,0.081,-0.221,-0.056
christening,0.164,-0.238,-0.060
christian,0.071,-0.363,-0.079
christmas,0.412,-0.308,0.064
christmasbreak,0.272,-0.149,0.207
christmaseve,0.124,-0.233,0.170
christmasspirit,0.286,-0.192,0.180
christmassy,0.355,-0.130,0.217
christmastime,0.221,-0.183,0.199
chromatic,-0.135,0.005,-0.047
chromatography,0.033,0.041,-0.013
chrome,-0.077,-0.150,0.025
chromium,-0.105,-0.038,-0.036
chromosome,-0.063,-0.138,-0.144
chronic,-0.093,0.255,-0.030
chronicle,0.060,0.105,-0.055
chronograph,-0.031,-0.073,-0.079
chronological,0.093,-0.102,-0.054
chubby,-0.161,-0.081,0.110
chuck,-0.038,-0.028,0.085
chuckle,0.270,-0.087,0.306
chug,-0.194,0.006,0.003
chum,0.144,-0.402,0.101
chummy,0.171,-0.238,0.005
chump,-0.228,0.048,0.049
chunk,-0.376,-0.061,0.016
chunky,0.024,-0.002,0.013
church,0.039,-0.354,-0.141
churchyard,-0.239,0.102,-0.023
churn,-0.163,0.123,-0.029
chute,0.124,0.109,0.203
chutney,-0.155,-0.064,-0.021
ciao,-0.080,-0.085,0.043
cider,-0.133,-0.132,0.001
cigar,-0.226,0.108,-0.007
cigarette,-0.268,0.214,0.016
cilantro,-0.342,-0.155,0.056
cinch,-0.112,0.024,0.049
cinder,-0.438,-0.072,0.034
cinema,0.117,-0.117,0.115
cinematic,0.149,-0.120,0.004
cinematographer,0.276,-0.233,-0.030
cinematography,0.264,-0.149,0.087
cinnamon,-0.220,-0.253,0.055
cipher,-0.046,-0.052,-0.052
circle,-0.224,-0.137,-0.016
circling,-0.040,0.092,0.202
circuit,0.174,-0.080,-0.123
circuitry,0.129,0.011,0.084
circular,-0.105,-0.157,0.001
circulate,-0.128,-0.166,0.117
circulation,0.240,-0.149,0.015
circulatory,0.114,-0.013,0.054
circumcision,0.009,0.235,-0.016
circumference,-0.147,-0.139,-0.145
circumferential,-0.005,-0.090,-0.024
circumscribed,0.001,0.128,-0.091
circumstance,0.110,0.034,-0.021
circumstances,0.018,-0.028,0.069
circumstantial,0.032,0.027,0.008
circumvent,-0.109,0.226,0.070
circumvention,0.030,0.025,0.072
circus,0.128,-0.071,0.229
cirque,0.098,0.025,0.153
cirrhosis,-0.255,0.369,-0.056
cirrus,-0.148,-0.019,0.064
cistern,-0.070,-0.092,0.019
citadel,0.099,-0.082,-0.049
citation,0.064,-0.017,0.055
cite,0.063,-0.121,0.013
citizen,0.008,-0.263,-0.133
citizenship,0.258,-0.263,-0.069
citrine,-0.168,0.018,-0.059
citrus,-0.169,-0.074,-0.001
city,0.193,-0.229,0.177
citywide,0.200,-0.051,-0.094
civic,0.005,-0.287,-0.119
civics,0.153,-0.287,-0.176
civil,-0.082,-0.165,-0.121
civilian,0.041,-0.327,-0.119
civilians,-0.012,-0.027,-0.050
civility,0.166,-0.314,-0.105
civilization,0.383,-0.252,-0.105
civilized,0.231,-0.384,-0.211
clad,-0.033,-0.148,-0.016
claim,-0.017,0.355,0.043
claimant,0.179,0.309,-0.198
clairvoyant,0.434,-0.153,-0.130
clam,-0.289,-0.104,0.022
clambake,-0.011,-0.006,0.091
clammy,-0.293,0.053,0.079
clamor,-0.064,0.137,0.145
clamp,-0.066,-0.109,-0.010
clan,0.161,-0.043,-0.103
clandestine,0.025,0.175,0.082
clang,-0.004,0.044,-0.015
clap,0.270,-0.041,0.239
clapper,-0.187,-0.190,-0.092
clapping,0.484,0.046,0.241
clarification,0.213,-0.240,0.045
clarify,0.183,-0.080,0.006
clarinet,-0.041,-0.103,0.080
clarion,-0.084,-0.043,0.023
clarity,0.151,-0.339,-0.052
clash,0.063,0.436,0.161
clashing,0.019,0.419,-0.062
clasp,-0.273,-0.060,0.086
class,0.005,-0.240,-0.042
classic,0.060,-0.298,-0.116
classic rock,0.212,-0.113,0.088
classical,-0.047,-0.310,-0.121
classics,0.052,-0.295,0.022
classification,0.086,-0.108,-0.080
classified,0.134,-0.072,-0.100
classify,0.189,-0.157,-0.130
classmate,0.159,-0.268,0.016
classroom,-0.179,-0.177,-0.000
classy,0.272,-0.357,0.048
clatter,0.030,0.275,0.213
clause,-0.033,-0.047,-0.078
clauses,-0.027,-0.010,-0.094
claustrophobia,-0.145,0.498,0.121
claustrophobic,-0.154,0.467,0.013
clavicle,-0.133,0.003,-0.070
claw,-0.001,0.247,-0.128
claws,0.030,0.298,-0.039
clay,-0.267,-0.213,0.044
clean,0.005,-0.464,-0.023
cleaner,-0.012,-0.042,0.166
cleaning,-0.055,-0.143,0.039
cleanliness,0.171,-0.318,0.001
cleanly,0.150,-0.332,0.017
cleanse,0.087,-0.214,-0.154
cleanser,-0.067,-0.179,0.016
cleansing,-0.003,-0.306,0.019
cleanup,-0.010,-0.296,0.042
clear,0.148,-0.374,0.026
clearance,-0.018,-0.060,0.016
clearing,0.016,-0.245,-0.011
clearness,0.235,-0.390,-0.051
cleat,-0.222,-0.161,-0.042
cleavage,0.036,0.038,0.107
cleave,-0.161,0.174,0.004
cleaver,-0.117,0.273,-0.010
clef,0.059,-0.176,-0.087
cleft,-0.226,0.094,-0.028
clemency,-0.068,-0.130,0.071
clench,0.083,0.130,-0.020
clergy,-0.020,-0.149,-0.139
clergyman,0.006,-0.183,-0.086
cleric,-0.009,-0.133,-0.147
clerical,-0.046,-0.086,-0.041
clerk,0.044,0.055,0.037
clerkship,0.053,-0.138,-0.092
clever,0.293,-0.378,-0.048
cleverness,0.497,-0.249,-0.104
click,-0.215,-0.129,0.104
clicker,-0.072,0.051,-0.019
client,0.103,-0.089,-0.069
clientele,0.105,-0.037,0.096
cliff,-0.005,0.184,-0.007
climate,-0.069,-0.278,-0.065
climatology,-0.019,-0.112,-0.086
climax,0.406,0.080,0.190
climb,0.209,0.032,0.071
climber,0.310,0.106,-0.009
clinch,-0.048,0.046,0.054
cling,0.080,0.147,-0.035
clingy,-0.251,0.167,-0.064
clinic,0.028,-0.015,-0.117
clinical,-0.022,0.063,-0.222
clink,-0.170,-0.004,0.084
clip,-0.208,-0.091,-0.051
clipboard,-0.126,-0.240,-0.035
clipper,-0.225,0.091,-0.061
clipping,-0.089,0.025,0.046
clique,-0.149,-0.000,0.002
clitoris,0.200,0.145,0.272
cloak,-0.285,-0.200,-0.070
cloaking,-0.025,0.046,0.138
cloakroom,-0.098,-0.311,0.028
clobber,-0.041,0.127,0.018
clock,-0.136,-0.357,-0.029
clockwork,-0.046,-0.079,-0.093
clod,-0.206,0.019,-0.019
clog,-0.174,0.366,-0.093
cloister,-0.091,-0.016,-0.060
clone,-0.043,0.049,-0.077
cloning,0.082,0.348,-0.152
close,-0.390,-0.025,-0.067
closed,-0.422,-0.051,-0.182
closeness,-0.015,-0.397,0.033
closet,-0.249,-0.234,-0.029
closure,-0.333,-0.001,-0.221
clot,-0.310,0.284,0.019
cloth,-0.297,-0.230,-0.017
clothe,0.053,-0.333,0.063
clothes,-0.006,-0.403,0.093
clothesline,-0.140,-0.186,0.036
clothing,-0.018,-0.293,0.098
cloud,-0.170,-0.433,0.024
clouded,-0.410,-0.018,-0.144
cloudiness,-0.249,-0.157,-0.043
clouds,-0.156,-0.388,0.067
cloudy,-0.430,-0.006,-0.019
clout,0.254,0.042,-0.026
clove,-0.262,-0.104,-0.013
clover,-0.123,-0.192,0.057
cloves,-0.246,-0.146,-0.117
clown,-0.023,-0.050,0.263
clowns,0.053,0.042,0.217
club,0.052,-0.029,0.208
clubhouse,0.125,-0.092,0.136
clubs,0.191,-0.137,0.060
cluck,-0.166,0.066,0.043
clue,-0.045,-0.197,0.068
clueless,-0.400,-0.021,0.071
clump,0.075,-0.047,-0.043
clumsy,-0.483,0.201,0.022
clunk,-0.107,0.014,0.024
cluster,-0.064,-0.024,0.010
clutch,-0.065,0.084,-0.050
clutches,-0.020,-0.117,-0.068
clutter,-0.207,0.327,-0.052
coach,0.391,0.136,0.078
coachman,-0.055,-0.057,-0.074
coagulation,-0.078,0.123,0.019
coal,-0.309,-0.084,-0.098
coalesce,-0.021,-0.029,-0.066
coalition,0.230,0.173,0.002
coarse,-0.106,0.107,-0.077
coast,0.029,-0.232,0.077
coastal,-0.003,-0.164,-0.028
coaster,0.285,0.123,0.123
coastline,-0.025,-0.330,0.039
coat,-0.055,-0.298,-0.023
coating,0.100,-0.124,-0.041
coax,-0.152,0.025,-0.081
cobalt,-0.172,-0.057,-0.099
cobble,-0.176,-0.047,0.003
cobbler,-0.167,-0.074,0.084
cobra,0.080,0.286,-0.043
cocaine,-0.101,0.478,0.108
cock,-0.089,0.097,0.069
cockamamie,-0.110,0.031,0.057
cockeyed,-0.095,-0.001,0.012
cockpit,-0.140,-0.074,0.076
cockroach,-0.296,0.328,0.151
cocksucker,-0.198,0.477,0.056
cocktail,0.024,-0.192,0.186
cocky,0.030,0.370,0.027
cocoa,-0.109,-0.376,0.121
coconut,-0.249,-0.262,0.118
cocoon,-0.272,-0.139,0.011
cod,-0.223,-0.139,0.042
code,-0.057,-0.193,-0.059
codeine,-0.069,0.144,0.029
codex,0.027,-0.030,-0.008
codfish,-0.272,-0.177,-0.006
codification,0.070,-0.023,-0.216
codify,0.061,-0.017,-0.197
coding,0.017,-0.058,-0.228
coed,-0.014,0.043,0.015
coefficient,0.194,-0.178,-0.101
coerce,0.008,0.340,0.005
coercion,0.070,0.270,-0.021
coercive,0.075,0.133,0.079
coexist,0.110,-0.176,0.053
coexistence,0.130,-0.077,-0.068
coexisting,0.060,-0.135,-0.160
coffee,-0.017,-0.298,0.241
coffee table,-0.116,-0.279,0.159
coffeehouse,-0.112,-0.247,0.148
coffeepot,-0.086,-0.311,0.163
coffin,-0.359,0.255,-0.133
cog,-0.211,-0.061,-0.026
cogent,0.365,-0.192,-0.116
cognac,0.011,-0.079,0.109
cognate,-0.088,-0.191,0.044
cognition,0.142,-0.196,-0.162
cognitive,0.056,-0.072,-0.140
cohabitation,0.156,-0.083,0.017
coherence,0.273,-0.212,-0.144
coherent,-0.006,-0.294,-0.025
cohesion,0.109,-0.048,0.032
cohesive,0.076,-0.039,-0.072
cohort,0.052,0.068,-0.037
coil,-0.247,-0.079,0.029
coiled,-0.133,0.096,0.028
coin,0.084,-0.079,0.163
coinage,-0.015,-0.067,-0.085
coincide,0.130,-0.101,-0.005
coincidence,0.045,-0.115,0.014
coincident,0.050,-0.120,-0.103
coincidental,-0.054,-0.126,0.172
coinciding,0.114,-0.207,-0.071
coke,-0.141,0.038,0.004
cola,-0.287,-0.109,0.069
cold,-0.143,0.093,0.077
coldly,-0.202,-0.004,-0.078
coldness,-0.270,0.271,-0.161
coldsweat,-0.166,0.039,0.079
coleslaw,-0.106,-0.286,0.110
colic,-0.170,0.421,0.050
coliseum,0.281,0.040,0.002
collaborate,0.176,-0.261,0.083
collaboration,0.427,-0.180,0.088
collaborator,0.223,-0.278,-0.174
collage,-0.086,-0.259,0.075
collagen,-0.138,-0.207,-0.085
collapse,-0.170,0.335,0.072
collar,0.011,-0.155,0.080
collarbone,-0.215,-0.001,0.056
collate,0.002,0.012,-0.113
collateral,0.135,-0.067,-0.177
collation,-0.064,-0.129,-0.087
colleague,0.150,-0.229,-0.001
collect,0.052,-0.111,0.061
collected,0.052,-0.114,-0.080
collection,0.085,-0.289,-0.056
collective,0.164,-0.080,-0.119
collectively,0.216,-0.178,0.169
collector,0.124,-0.044,-0.087
college,0.262,-0.157,-0.092
collegiate,0.156,-0.086,-0.100
collide,0.114,0.438,0.065
collie,-0.185,-0.184,0.044
collision,0.101,0.428,0.009
collocation,0.069,-0.192,-0.075
colloquial,-0.109,-0.175,0.066
collusion,-0.135,0.100,0.010
cologne,0.084,-0.186,0.002
colon,-0.160,-0.041,-0.002
colonel,0.306,0.110,-0.238
colonial,0.025,-0.153,-0.147
colonic,-0.172,0.063,-0.075
colonoscopy,-0.159,0.226,-0.103
colony,0.105,-0.254,-0.041
colophon,-0.127,-0.068,0.029
color,-0.034,-0.363,0.084
coloration,-0.011,-0.018,0.070
colored,-0.098,-0.357,0.202
colorful,0.197,-0.239,0.165
coloring,0.019,-0.231,0.219
colorless,-0.330,-0.015,0.015
colors,-0.001,-0.382,0.207
colossal,0.480,0.006,-0.076
colt,0.103,0.018,0.047
columbine,-0.047,-0.004,0.085
column,-0.006,-0.150,-0.263
columnar,-0.109,-0.073,-0.106
columnist,0.115,-0.192,-0.106
com,-0.194,-0.011,-0.033
coma,-0.400,0.026,-0.131
comatose,-0.256,0.213,-0.158
comb,-0.353,-0.262,-0.050
combat,0.308,0.396,-0.135
combatant,0.387,0.233,0.014
combative,0.260,0.231,-0.171
combination,0.257,-0.155,-0.067
combinatorial,-0.052,-0.091,0.044
combine,0.077,-0.156,0.024
combined,-0.001,-0.178,-0.012
combo,0.035,-0.187,0.094
combustible,0.196,0.197,-0.145
combustion,0.191,0.247,0.084
come,-0.054,-0.178,-0.152
comeback,0.036,-0.118,-0.049
comedian,0.338,-0.060,0.210
comedy,0.227,-0.265,0.237
comet,0.166,-0.025,0.215
comfort,0.175,-0.441,-0.090
comfortable,0.032,-0.542,0.039
comforter,-0.192,-0.249,0.070
comforting,0.211,-0.401,0.023
comfy,0.181,-0.484,-0.022
comic,0.106,-0.335,0.255
comical,0.159,-0.093,0.413
comics,0.037,-0.104,0.201
coming,0.036,-0.168,0.028
comma,-0.375,-0.057,-0.023
command,0.355,0.268,-0.117
commandant,0.477,0.069,-0.138
commandeer,0.404,0.077,-0.196
commander,0.364,0.074,-0.202
commanding,0.417,0.086,-0.174
commandment,0.345,-0.104,-0.190
commando,0.242,0.286,-0.188
commemorate,0.302,-0.150,0.111
commemoration,0.348,-0.068,-0.007
commemorative,0.279,-0.213,-0.089
commence,0.344,-0.119,0.005
commend,0.447,-0.151,0.155
commendable,0.216,-0.156,0.137
commendation,0.305,-0.291,0.101
commensurate,-0.003,-0.212,-0.089
comment,-0.044,-0.183,0.118
commentary,-0.035,-0.144,0.033
commentator,0.078,0.017,-0.072
commerce,0.281,-0.093,-0.128
commercial,0.168,-0.227,0.122
commie,-0.082,0.094,-0.013
commissary,0.151,0.096,-0.253
commission,0.130,-0.139,0.025
commissioner,0.351,-0.090,-0.288
commit,-0.060,0.117,-0.042
commitment,0.455,0.005,-0.019
committal,0.054,0.037,-0.059
committed,0.278,-0.114,-0.023
committee,0.154,-0.131,-0.167
commodity,0.033,-0.155,-0.028
commodore,0.076,0.079,-0.112
common,-0.260,-0.337,-0.030
commoner,-0.216,-0.063,0.021
commonly,-0.052,-0.299,-0.181
commonplace,-0.110,-0.129,-0.039
commons,0.105,-0.163,-0.078
commonwealth,0.166,-0.150,-0.128
commotion,0.196,0.151,0.004
communal,0.001,-0.187,-0.092
commune,0.106,-0.002,-0.113
communicable,0.232,-0.215,0.052
communicate,0.260,-0.287,-0.029
communication,0.228,-0.306,0.004
communicative,0.300,-0.204,0.104
communicator,0.255,-0.034,-0.164
communion,0.141,-0.286,-0.025
communism,0.005,0.224,-0.159
communist,0.075,0.315,-0.093
community,0.168,-0.277,-0.072
commutation,0.061,-0.019,-0.157
commutative,0.105,-0.158,0.001
commute,0.147,-0.029,0.058
commuter,0.091,-0.091,0.073
comp,-0.081,-0.093,0.097
compact,0.065,-0.019,-0.184
compaction,0.061,-0.039,-0.057
compactness,-0.063,-0.163,-0.010
companion,0.161,-0.275,-0.019
companionless,-0.446,-0.013,-0.034
companionship,0.347,-0.271,-0.076
company,0.382,-0.333,-0.052
comparable,-0.027,-0.086,0.028
comparative,-0.079,-0.132,-0.181
comparatively,0.027,-0.149,-0.036
compare,-0.001,-0.100,-0.042
comparison,0.014,-0.091,0.021
compartment,0.024,-0.072,-0.134
compass,-0.051,-0.161,-0.105
compassion,0.008,-0.336,-0.026
compassionate,0.067,-0.328,0.180
compatibility,0.259,-0.256,0.005
compatible,0.241,-0.356,0.031
compel,0.107,0.462,-0.040
compelled,-0.120,0.220,0.110
compelling,0.400,-0.079,-0.122
compendium,0.063,-0.105,0.006
compensate,0.211,-0.119,-0.165
compensation,0.193,-0.216,0.047
compensatory,0.184,-0.063,-0.101
compete,0.360,0.128,-0.028
competence,0.435,0.139,-0.003
competency,0.456,0.007,0.096
competent,0.503,-0.205,-0.071
competition,0.394,0.155,-0.009
competitive,0.373,0.206,-0.187
competitor,0.536,0.251,0.055
compilation,0.097,-0.009,-0.052
compile,0.022,-0.131,-0.013
complacency,0.067,-0.072,0.038
complacent,0.052,-0.123,0.021
complain,-0.192,0.378,0.025
complaint,-0.286,0.322,0.038
complement,0.095,-0.337,-0.066
complementary,0.083,-0.275,-0.055
complete,0.307,-0.227,-0.140
completed,0.293,-0.320,-0.114
completely,0.190,-0.248,-0.092
completeness,0.323,-0.268,-0.067
completing,0.251,-0.071,-0.131
completion,0.081,-0.132,0.041
complex,0.032,0.158,-0.029
complexed,0.024,0.194,-0.125
